email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00175,CUST0200,Has my package shipped?,"Hi, I ordered a Willow Denim Jacket. Is order ORD01033 on its way yet? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Jamie Briar.",2026-01-10 19:04,Order Status,ORD01033,"Has my package shipped? Hi, I ordered a Willow Denim Jacket. Is order ORD01033 on its way yet? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Jamie Briar."
EMAIL02166,CUST0228,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Fern.",2026-02-04 08:40,Other,ORD01068,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Fern."
EMAIL00330,CUST0154,Refund status,"I returned order ORD00066 and have not received my refund. Can someone check the status for me? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Ivy.",2026-01-05 15:20,Return/Refund,ORD00066,"Refund status I returned order ORD00066 and have not received my refund. Can someone check the status for me? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Avery Ivy."
EMAIL01759,CUST0097,Poor experience,"I have tried to get help with ORD00223 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Fern.",2026-06-15 19:21,Complaint,ORD00223,"Poor experience I have tried to get help with ORD00223 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Fern."
EMAIL01744,CUST0174,Complaint about delivery,"My package for ORD00996 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-08-06 12:51,Complaint,ORD00996,"Complaint about delivery My package for ORD00996 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL00199,CUST0065,Where is my order?,"Hello, I placed order ORD00425 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Skyler Lark Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Lark.",2026-01-30 08:31,Order Status,ORD00425,"Where is my order? Hello, I placed order ORD00425 a few days ago and it still says shipped. Can you tell me when it will arrive? Thanks, Skyler Lark Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Skyler Lark."
EMAIL01613,CUST0300,Very disappointed,"Hi, I am unhappy with order ORD00728. The Harbor Cast Iron Pan was not as described and this has been frustrating. Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow.",2026-07-11 14:04,Complaint,ORD00728,"Very disappointed Hi, I am unhappy with order ORD00728. The Harbor Cast Iron Pan was not as described and this has been frustrating. Please reply today. A quick reply would be appreciated. Kind regards, Jamie Hollow."
EMAIL00602,CUST0047,Cancel order,"I no longer need the Solace Night Cream. Can you cancel ORD01037 and refund the payment? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy.",2026-04-26 20:34,Cancellation,ORD01037,"Cancel order I no longer need the Solace Night Cream. Can you cancel ORD01037 and refund the payment? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy."
EMAIL01524,CUST0009,Poor experience,"I have tried to get help with ORD00032 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Taylor Cove.",2026-06-22 14:03,Complaint,ORD00032,"Poor experience I have tried to get help with ORD00032 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Taylor Cove."
EMAIL00159,CUST0151,Where is my order?,"Hey, I placed order ORD01111 a few days ago and it still says returned. Can you tell me when it will arrive? Thanks, Quinn Hollow Please reply this week. I hope this can be resolved soon. Kind regards, Quinn Hollow.",2026-07-09 19:03,Order Status,ORD01111,"Where is my order? Hey, I placed order ORD01111 a few days ago and it still says returned. Can you tell me when it will arrive? Thanks, Quinn Hollow Please reply this week. I hope this can be resolved soon. Kind regards, Quinn Hollow."
EMAIL00796,CUST0014,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00126? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Ember.",2026-04-07 13:40,Cancellation,ORD00126,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00126? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Ember."
EMAIL00144,CUST0058,Tracking update needed,"Could you check the delivery status of ORD00452? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Ivy.",2026-04-11 17:26,Order Status,ORD00452,"Tracking update needed Could you check the delivery status of ORD00452? The tracking has not changed and I am starting to worry. Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Ivy."
EMAIL00073,CUST0030,Tracking update needed,"Could you check the delivery status of ORD00631? The tracking has not changed and I am starting to worry. Please reply when you can. A quick reply would be appreciated. Kind regards, Taylor Cove.",2026-03-31 14:30,Order Status,ORD00631,"Tracking update needed Could you check the delivery status of ORD00631? The tracking has not changed and I am starting to worry. Please reply when you can. A quick reply would be appreciated. Kind regards, Taylor Cove."
EMAIL01187,CUST0209,I was charged twice,"I can see two charges for order ORD00159, but I only placed one order. Please look into this. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Ivy.",2026-06-18 13:24,Payment Issue,ORD00159,"I was charged twice I can see two charges for order ORD00159, but I only placed one order. Please look into this. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Ivy."
EMAIL01494,CUST0225,Question about Aster Laptop Sleeve,"Dear support team, could you tell me more about the Aster Laptop Sleeve? I need the size, material, and care details before ordering. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Cove.",2026-05-31 17:35,Product Information,ORD01047,"Question about Aster Laptop Sleeve Dear support team, could you tell me more about the Aster Laptop Sleeve? I need the size, material, and care details before ordering. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Cove."
EMAIL01877,CUST0030,Can you replace this?,"Hi, the Lumen Gentle Cleanser from ORD01086 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Cove.",2026-06-02 11:47,Exchange,ORD01086,"Can you replace this? Hi, the Lumen Gentle Cleanser from ORD01086 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Taylor Cove."
EMAIL02045,CUST0037,Can you replace this?,"Hi, the Echo Laptop Sleeve from ORD01081 is the wrong size. How can I swap it for the correct one? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove.",2026-07-29 19:11,Exchange,ORD01081,"Can you replace this? Hi, the Echo Laptop Sleeve from ORD01081 is the wrong size. How can I swap it for the correct one? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Cove."
EMAIL01803,CUST0072,Exchange request,"I would like to exchange the Orbit Laptop Sleeve from order ORD00016 for a different size or color. Please tell me the next steps. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Lark.",2026-06-21 08:10,Exchange,ORD00016,"Exchange request I would like to exchange the Orbit Laptop Sleeve from order ORD00016 for a different size or color. Please tell me the next steps. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Lark."
EMAIL02100,CUST0160,Wrong item size,"The item in order ORD00450 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ember.",2026-03-23 20:30,Exchange,ORD00450,"Wrong item size The item in order ORD00450 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ember."
EMAIL01880,CUST0103,Need a different size,"Dear support team, I received the Nimbus Glass Storage Set from order ORD00301, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Dale.",2026-05-07 19:36,Exchange,ORD00301,"Need a different size Dear support team, I received the Nimbus Glass Storage Set from order ORD00301, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Dale."
EMAIL01072,CUST0090,Payment problem,"My card payment for ORD00386 is still pending in my bank app. Did the order go through? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Ember.",2026-02-11 16:39,Payment Issue,ORD00386,"Payment problem My card payment for ORD00386 is still pending in my bank app. Did the order go through? Please reply when you can. I hope this can be resolved soon. Kind regards, Riley Ember."
EMAIL02031,CUST0030,Wrong item size,"The item in order ORD01086 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-08-17 12:37,Exchange,ORD01086,"Wrong item size The item in order ORD01086 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
EMAIL00072,CUST0211,Tracking update needed,"Could you check the delivery status of ORD00217? The tracking has not changed and I am starting to worry. Please reply this week. A quick reply would be appreciated. Kind regards, Riley Hollow.",2026-06-21 12:11,Order Status,ORD00217,"Tracking update needed Could you check the delivery status of ORD00217? The tracking has not changed and I am starting to worry. Please reply this week. A quick reply would be appreciated. Kind regards, Riley Hollow."
EMAIL00581,CUST0256,Return request,"The Summit Training Shoe arrived damaged. I would like to return it and receive a refund for ORD00034. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Morgan Cove.",2026-08-19 10:25,Return/Refund,ORD00034,"Return request The Summit Training Shoe arrived damaged. I would like to return it and receive a refund for ORD00034. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Morgan Cove."
EMAIL01835,CUST0155,Need a different size,"Hello, I received the Aster Studio Microphone from order ORD00331, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Ember.",2026-07-06 08:24,Exchange,ORD00331,"Need a different size Hello, I received the Aster Studio Microphone from order ORD00331, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Ember."
EMAIL02235,CUST0295,Discount code question,"Do you have a student discount or a promo code I can use for the Harbor Insulated Bottle? Please reply before the weekend. Please let me know what you need from me. Kind regards, Morgan Hollow.",2026-06-22 19:22,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Harbor Insulated Bottle? Please reply before the weekend. Please let me know what you need from me. Kind regards, Morgan Hollow."
EMAIL01739,CUST0219,Very disappointed,"Hey, I am unhappy with order ORD00551. The Drift Insulated Bottle was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-06-07 09:20,Complaint,ORD00551,"Very disappointed Hey, I am unhappy with order ORD00551. The Drift Insulated Bottle was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL01283,CUST0153,Is this in stock?,"Do you still have the Sage Denim Jacket available? I am looking for one as a gift. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Quinn Lark.",2026-07-15 17:26,Product Information,,"Is this in stock? Do you still have the Sage Denim Jacket available? I am looking for one as a gift. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Quinn Lark."
EMAIL01823,CUST0155,Need a different size,"Hi, I received the Cedar Walking Shoe from order ORD00062, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I hope this can be resolved soon. Kind regards, Quinn Ember.",2026-03-10 15:38,Exchange,ORD00062,"Need a different size Hi, I received the Cedar Walking Shoe from order ORD00062, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I hope this can be resolved soon. Kind regards, Quinn Ember."
EMAIL00223,CUST0252,Tracking update needed,"Could you check the delivery status of ORD00808? The tracking has not changed and I am starting to worry. Please reply when you can. I hope this can be resolved soon. Kind regards, Avery Fern.",2026-07-31 10:59,Order Status,ORD00808,"Tracking update needed Could you check the delivery status of ORD00808? The tracking has not changed and I am starting to worry. Please reply when you can. I hope this can be resolved soon. Kind regards, Avery Fern."
EMAIL01002,CUST0252,Checkout error,"Hi, my payment keeps failing when I try to buy the Solace Travel Backpack. The card works everywhere else. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Fern.",2026-05-18 17:48,Payment Issue,ORD00815,"Checkout error Hi, my payment keeps failing when I try to buy the Solace Travel Backpack. The card works everywhere else. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Avery Fern."
EMAIL00981,CUST0151,Payment problem,"My card payment for ORD00243 is still pending in my bank app. Did the order go through? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Quinn Hollow.",2026-02-05 10:48,Payment Issue,ORD00243,"Payment problem My card payment for ORD00243 is still pending in my bank app. Did the order go through? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Quinn Hollow."
EMAIL00661,CUST0233,Cancel order,"I no longer need the Ember Resistance Band Set. Can you cancel ORD00915 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Ivy.",2026-03-10 13:58,Cancellation,ORD00915,"Cancel order I no longer need the Ember Resistance Band Set. Can you cancel ORD00915 and refund the payment? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Ivy."
EMAIL02285,CUST0136,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy.",2026-04-13 17:31,Other,ORD00353,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy."
EMAIL02078,CUST0234,Can you replace this?,"Hi, the Sage Travel Backpack from ORD00004 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Juniper.",2026-04-21 19:20,Exchange,ORD00004,"Can you replace this? Hi, the Sage Travel Backpack from ORD00004 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Riley Juniper."
EMAIL01465,CUST0220,Is this in stock?,"Do you still have the Terra Bamboo Organizer available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Cove.",2026-08-24 11:51,Product Information,ORD01066,"Is this in stock? Do you still have the Terra Bamboo Organizer available? I am looking for one as a gift. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Quinn Cove."
EMAIL02314,CUST0128,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Morgan Ivy.",2026-01-05 19:02,Other,,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Morgan Ivy."
EMAIL01482,CUST0119,Is this in stock?,"Do you still have the Meadow Quilted Vest available? I am looking for one as a gift. Please reply today. A quick reply would be appreciated. Kind regards, Riley Juniper.",2026-08-14 17:03,Product Information,,"Is this in stock? Do you still have the Meadow Quilted Vest available? I am looking for one as a gift. Please reply today. A quick reply would be appreciated. Kind regards, Riley Juniper."
EMAIL02266,CUST0080,Need account help,"Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Juniper.",2026-05-25 15:53,Other,,"Need account help Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Juniper."
EMAIL02236,CUST0241,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Fern.",2026-02-23 12:32,Other,ORD00582,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Quinn Fern."
EMAIL00999,CUST0025,Payment problem,"My card payment for ORD00736 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale.",2026-08-21 10:23,Payment Issue,ORD00736,"Payment problem My card payment for ORD00736 is still pending in my bank app. Did the order go through? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Morgan Dale."
EMAIL01312,CUST0278,Question about Terra Studio Microphone,"Hello, could you tell me more about the Terra Studio Microphone? I need the size, material, and care details before ordering. Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Cove.",2026-04-18 09:55,Product Information,ORD00462,"Question about Terra Studio Microphone Hello, could you tell me more about the Terra Studio Microphone? I need the size, material, and care details before ordering. Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Cove."
EMAIL00013,CUST0265,Has my package shipped?,"Hi, I ordered a Orbit Training Shoe. Is order ORD00531 on its way yet? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Ivy.",2026-02-17 08:10,Order Status,ORD00531,"Has my package shipped? Hi, I ordered a Orbit Training Shoe. Is order ORD00531 on its way yet? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Casey Ivy."
EMAIL02071,CUST0142,Can you replace this?,"Hi, the Summit Night Cream from ORD00695 is the wrong size. How can I swap it for the correct one? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Cove.",2026-03-14 13:13,Exchange,ORD00695,"Can you replace this? Hi, the Summit Night Cream from ORD00695 is the wrong size. How can I swap it for the correct one? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Cove."
