email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL01272,CUST0105,Warranty question,"Hi, does the Sage Training Shoe come with a warranty? I could not find the answer on the product page. Please reply today. I hope this can be resolved soon. Kind regards, Jamie Lark.",2026-03-28 18:07,Product Information,,"Warranty question Hi, does the Sage Training Shoe come with a warranty? I could not find the answer on the product page. Please reply today. I hope this can be resolved soon. Kind regards, Jamie Lark."
EMAIL01560,CUST0076,Very disappointed,"Hello, I am unhappy with order ORD00594. The Drift Noise-Canceling Headphones was not as described and this has been frustrating. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Juniper.",2026-01-05 17:05,Complaint,ORD00594,"Very disappointed Hello, I am unhappy with order ORD00594. The Drift Noise-Canceling Headphones was not as described and this has been frustrating. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Riley Juniper."
EMAIL01265,CUST0253,Is this in stock?,"Do you still have the Atlas Insulated Bottle available? I am looking for one as a gift. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Fern.",2026-02-09 20:26,Product Information,ORD00541,"Is this in stock? Do you still have the Atlas Insulated Bottle available? I am looking for one as a gift. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Fern."
EMAIL01840,CUST0240,Need a different size,"Hello, I received the Brook Walking Shoe from order ORD00883, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Avery Lark.",2026-06-22 10:15,Exchange,ORD00883,"Need a different size Hello, I received the Brook Walking Shoe from order ORD00883, but the size is wrong. Can I exchange it for a smaller size? Please reply this week. Please let me know what you need from me. Kind regards, Avery Lark."
EMAIL00971,CUST0293,I was charged twice,"I can see two charges for order ORD00468, but I only placed one order. Please look into this. Please reply today. Please let me know what you need from me. Kind regards, Quinn Ember.",2026-07-20 10:02,Payment Issue,ORD00468,"I was charged twice I can see two charges for order ORD00468, but I only placed one order. Please look into this. Please reply today. Please let me know what you need from me. Kind regards, Quinn Ember."
EMAIL01833,CUST0166,Can you replace this?,"Hi, the Cedar Air Fryer from ORD00495 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Juniper.",2026-05-27 12:44,Exchange,ORD00495,"Can you replace this? Hi, the Cedar Air Fryer from ORD00495 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Juniper."
EMAIL00203,CUST0175,Tracking update needed,"Could you check the delivery status of ORD00589? The tracking has not changed and I am starting to worry. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Cove.",2026-08-10 14:50,Order Status,ORD00589,"Tracking update needed Could you check the delivery status of ORD00589? The tracking has not changed and I am starting to worry. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Morgan Cove."
EMAIL02209,CUST0089,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember.",2026-05-11 15:56,Other,ORD00821,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember."
EMAIL01772,CUST0050,Complaint about delivery,"My package for ORD00972 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Briar.",2026-05-25 09:17,Complaint,ORD00972,"Complaint about delivery My package for ORD00972 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. Please let me know what you need from me. Kind regards, Casey Briar."
EMAIL01796,CUST0131,Complaint about delivery,"My package for ORD01088 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Please let me know what you need from me. Kind regards, Skyler Juniper.",2026-05-29 18:45,Complaint,ORD01088,"Complaint about delivery My package for ORD01088 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Please let me know what you need from me. Kind regards, Skyler Juniper."
EMAIL00192,CUST0228,Where is my order?,"Hello, I placed order ORD00057 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Avery Fern Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-02-28 14:47,Order Status,ORD00057,"Where is my order? Hello, I placed order ORD00057 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Avery Fern Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL01095,CUST0140,I was charged twice,"I can see two charges for order ORD00274, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Lark.",2026-04-23 13:50,Payment Issue,ORD00274,"I was charged twice I can see two charges for order ORD00274, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Lark."
EMAIL01701,CUST0232,Complaint about delivery,"My package for ORD00851 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Dale.",2026-05-15 09:52,Complaint,ORD00851,"Complaint about delivery My package for ORD00851 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply when you can. I hope this can be resolved soon. Kind regards, Skyler Dale."
EMAIL01137,CUST0114,I was charged twice,"I can see two charges for order ORD00231, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Jordan Juniper.",2026-01-18 17:24,Payment Issue,ORD00231,"I was charged twice I can see two charges for order ORD00231, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Jordan Juniper."
EMAIL02344,CUST0148,Discount code question,"Do you have a student discount or a promo code I can use for the Orbit Fleece Hoodie? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Hollow.",2026-08-02 14:01,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Orbit Fleece Hoodie? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Casey Hollow."
EMAIL01160,CUST0236,I was charged twice,"I can see two charges for order ORD00449, but I only placed one order. Please look into this. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy.",2026-01-08 16:41,Payment Issue,ORD00449,"I was charged twice I can see two charges for order ORD00449, but I only placed one order. Please look into this. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Ivy."
EMAIL02124,CUST0089,Discount code question,"Do you have a student discount or a promo code I can use for the Echo Noise-Canceling Headphones? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Ember.",2026-01-24 09:18,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Echo Noise-Canceling Headphones? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Ember."
EMAIL00787,CUST0280,Cancel order,"I no longer need the Aster Yoga Mat. Can you cancel ORD00099 and refund the payment? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Fern.",2026-05-21 10:52,Cancellation,ORD00099,"Cancel order I no longer need the Aster Yoga Mat. Can you cancel ORD00099 and refund the payment? Please reply before the weekend. Please let me know what you need from me. Kind regards, Jordan Fern."
EMAIL00756,CUST0127,Cancel order,"I no longer need the Harbor Wireless Earbuds. Can you cancel ORD01036 and refund the payment? Please reply today. Please let me know what you need from me. Kind regards, Jamie Hollow.",2026-01-01 14:29,Cancellation,ORD01036,"Cancel order I no longer need the Harbor Wireless Earbuds. Can you cancel ORD01036 and refund the payment? Please reply today. Please let me know what you need from me. Kind regards, Jamie Hollow."
EMAIL00979,CUST0015,Checkout error,"Hi, my payment keeps failing when I try to buy the Aster Coffee Grinder. The card works everywhere else. Please reply today. A quick reply would be appreciated. Kind regards, Riley Ivy.",2026-04-05 18:44,Payment Issue,ORD00924,"Checkout error Hi, my payment keeps failing when I try to buy the Aster Coffee Grinder. The card works everywhere else. Please reply today. A quick reply would be appreciated. Kind regards, Riley Ivy."
EMAIL02372,CUST0073,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Fern.",2026-02-24 20:05,Other,ORD00189,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Fern."
EMAIL00124,CUST0111,Tracking update needed,"Could you check the delivery status of ORD00293? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Casey Ivy.",2026-01-27 13:13,Order Status,ORD00293,"Tracking update needed Could you check the delivery status of ORD00293? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Casey Ivy."
EMAIL01260,CUST0137,Is this in stock?,"Do you still have the Lumen Cast Iron Pan available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Ember.",2026-01-11 20:24,Product Information,ORD00177,"Is this in stock? Do you still have the Lumen Cast Iron Pan available? I am looking for one as a gift. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Ember."
EMAIL01700,CUST0031,Complaint about delivery,"My package for ORD00456 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. Please let me know what you need from me. Kind regards, Quinn Briar.",2026-06-30 12:04,Complaint,ORD00456,"Complaint about delivery My package for ORD00456 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. Please let me know what you need from me. Kind regards, Quinn Briar."
EMAIL01481,CUST0202,Question about Harbor Training Shoe,"Dear support team, could you tell me more about the Harbor Training Shoe? I need the size, material, and care details before ordering. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern.",2026-03-30 17:47,Product Information,,"Question about Harbor Training Shoe Dear support team, could you tell me more about the Harbor Training Shoe? I need the size, material, and care details before ordering. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Fern."
EMAIL01230,CUST0213,Warranty question,"Hi, does the Echo Coffee Grinder come with a warranty? I could not find the answer on the product page. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy.",2026-07-20 15:23,Product Information,ORD00792,"Warranty question Hi, does the Echo Coffee Grinder come with a warranty? I could not find the answer on the product page. Please reply today. Sorry if I missed this information somewhere. Kind regards, Skyler Ivy."
EMAIL01263,CUST0095,Question about Summit Night Cream,"Hello, could you tell me more about the Summit Night Cream? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Hollow.",2026-02-19 10:01,Product Information,ORD00036,"Question about Summit Night Cream Hello, could you tell me more about the Summit Night Cream? I need the size, material, and care details before ordering. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Skyler Hollow."
EMAIL01158,CUST0065,Checkout error,"Hi, my payment keeps failing when I try to buy the Drift Travel Backpack. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Skyler Lark.",2026-02-20 11:50,Payment Issue,ORD00425,"Checkout error Hi, my payment keeps failing when I try to buy the Drift Travel Backpack. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Skyler Lark."
EMAIL00775,CUST0001,Cancel order,"I no longer need the Echo Coffee Grinder. Can you cancel ORD01150 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Casey Briar.",2026-01-07 19:06,Cancellation,ORD01150,"Cancel order I no longer need the Echo Coffee Grinder. Can you cancel ORD01150 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Casey Briar."
EMAIL01458,CUST0242,Is this in stock?,"Do you still have the Cedar Laptop Sleeve available? I am looking for one as a gift. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Ember.",2026-08-06 09:37,Product Information,ORD01018,"Is this in stock? Do you still have the Cedar Laptop Sleeve available? I am looking for one as a gift. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Ember."
EMAIL00984,CUST0166,I was charged twice,"I can see two charges for order ORD00785, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Juniper.",2026-01-22 12:38,Payment Issue,ORD00785,"I was charged twice I can see two charges for order ORD00785, but I only placed one order. Please look into this. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Skyler Juniper."
EMAIL00138,CUST0042,Tracking update needed,"Could you check the delivery status of ORD00646? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember.",2026-05-06 11:30,Order Status,ORD00646,"Tracking update needed Could you check the delivery status of ORD00646? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Ember."
EMAIL00513,CUST0156,Refund status,"I returned order ORD00472 and have not received my refund. Can someone check the status for me? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Lark.",2026-04-13 10:53,Return/Refund,ORD00472,"Refund status I returned order ORD00472 and have not received my refund. Can someone check the status for me? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Lark."
EMAIL02216,CUST0129,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Quinn Briar.",2026-03-18 10:21,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply today. A quick reply would be appreciated. Kind regards, Quinn Briar."
EMAIL00077,CUST0235,Where is my order?,"Dear support team, I placed order ORD00395 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thanks, Taylor Lark Please reply when you can. A quick reply would be appreciated. Kind regards, Taylor Lark.",2026-04-18 19:34,Order Status,ORD00395,"Where is my order? Dear support team, I placed order ORD00395 a few days ago and it still says out for delivery. Can you tell me when it will arrive? Thanks, Taylor Lark Please reply when you can. A quick reply would be appreciated. Kind regards, Taylor Lark."
EMAIL01692,CUST0144,Very disappointed,"Dear support team, I am unhappy with order ORD00153. The Nimbus Electric Kettle was not as described and this has been frustrating. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Ember.",2026-08-17 14:01,Complaint,ORD00153,"Very disappointed Dear support team, I am unhappy with order ORD00153. The Nimbus Electric Kettle was not as described and this has been frustrating. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Ember."
EMAIL01813,CUST0296,Need a different size,"Hello, I received the Drift Travel Backpack from order ORD01022, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Briar.",2026-06-01 18:44,Exchange,ORD01022,"Need a different size Hello, I received the Drift Travel Backpack from order ORD01022, but the size is wrong. Can I exchange it for a smaller size? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Briar."
EMAIL00246,CUST0094,Has my package shipped?,"Hi, I ordered a Sage Denim Jacket. Is order ORD00090 on its way yet? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Lark.",2026-03-02 18:22,Order Status,ORD00090,"Has my package shipped? Hi, I ordered a Sage Denim Jacket. Is order ORD00090 on its way yet? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Lark."
EMAIL00403,CUST0299,I need to return an item,"Dear support team, I received the Cedar Rain Jacket from order ORD00716, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Briar.",2026-03-17 08:39,Return/Refund,ORD00716,"I need to return an item Dear support team, I received the Cedar Rain Jacket from order ORD00716, but it does not fit my needs. Please send the return instructions. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Briar."
EMAIL02385,CUST0004,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I hope this can be resolved soon. Kind regards, Avery Cove.",2026-05-26 15:29,Other,ORD00437,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply this week. I hope this can be resolved soon. Kind regards, Avery Cove."
EMAIL02169,CUST0166,Need account help,"Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Juniper.",2026-04-17 12:13,Other,ORD00852,"Need account help Hello, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Juniper."
EMAIL01156,CUST0193,Payment problem,"My card payment for ORD00992 is still pending in my bank app. Did the order go through? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Ivy.",2026-01-29 11:00,Payment Issue,ORD00992,"Payment problem My card payment for ORD00992 is still pending in my bank app. Did the order go through? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Ivy."
EMAIL00514,CUST0183,Refund status,"I returned order ORD00579 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Cove.",2026-04-24 14:29,Return/Refund,ORD00579,"Refund status I returned order ORD00579 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Cove."
EMAIL01712,CUST0215,Complaint about delivery,"My package for ORD00240 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow.",2026-07-24 15:28,Complaint,ORD00240,"Complaint about delivery My package for ORD00240 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Hollow."
EMAIL01048,CUST0197,Checkout error,"Hi, my payment keeps failing when I try to buy the Orbit Fleece Hoodie. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Jamie Juniper.",2026-08-24 20:43,Payment Issue,ORD00124,"Checkout error Hi, my payment keeps failing when I try to buy the Orbit Fleece Hoodie. The card works everywhere else. Please reply this week. I hope this can be resolved soon. Kind regards, Jamie Juniper."
EMAIL00803,CUST0135,Cancel order,"I no longer need the Summit Foam Roller. Can you cancel ORD01197 and refund the payment? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Fern.",2026-02-19 14:45,Cancellation,ORD01197,"Cancel order I no longer need the Summit Foam Roller. Can you cancel ORD01197 and refund the payment? Please reply when you can. I hope this can be resolved soon. Kind regards, Jamie Fern."
EMAIL00780,CUST0019,Please cancel my order,"Dear support team, please cancel order ORD00544 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Ember.",2026-01-19 10:26,Cancellation,ORD00544,"Please cancel my order Dear support team, please cancel order ORD00544 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Ember."
EMAIL01102,CUST0026,I was charged twice,"I can see two charges for order ORD00469, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Avery Cove.",2026-06-10 17:58,Payment Issue,ORD00469,"I was charged twice I can see two charges for order ORD00469, but I only placed one order. Please look into this. Please reply this week. Please let me know what you need from me. Kind regards, Avery Cove."
EMAIL01125,CUST0113,Checkout error,"Hi, my payment keeps failing when I try to buy the Harbor Training Shoe. The card works everywhere else. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Avery Cove.",2026-08-19 10:51,Payment Issue,ORD00439,"Checkout error Hi, my payment keeps failing when I try to buy the Harbor Training Shoe. The card works everywhere else. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Avery Cove."
EMAIL00150,CUST0262,Where is my order?,"Hi, I placed order ORD00420 a few days ago and it still says returned. Can you tell me when it will arrive? Regards, Avery Grove Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Grove.",2026-05-30 09:18,Order Status,ORD00420,"Where is my order? Hi, I placed order ORD00420 a few days ago and it still says returned. Can you tell me when it will arrive? Regards, Avery Grove Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Grove."
EMAIL00886,CUST0021,Cancel order,"I no longer need the Atlas Coffee Grinder. Can you cancel ORD00161 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Cove.",2026-07-19 19:21,Cancellation,ORD00161,"Cancel order I no longer need the Atlas Coffee Grinder. Can you cancel ORD00161 and refund the payment? Please reply this week. A quick reply would be appreciated. Kind regards, Riley Cove."
EMAIL00136,CUST0249,Where is my order?,"Hey, I placed order ORD01103 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Quinn Fern Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Quinn Fern.",2026-02-12 10:21,Order Status,ORD01103,"Where is my order? Hey, I placed order ORD01103 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Quinn Fern Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Quinn Fern."
EMAIL00418,CUST0086,Refund status,"I returned order ORD00256 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jordan Dale.",2026-08-21 12:39,Return/Refund,ORD00256,"Refund status I returned order ORD00256 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jordan Dale."
EMAIL01513,CUST0181,Poor experience,"I have tried to get help with ORD00358 twice. Still no answer. Really disappointed with the service. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Hollow.",2026-02-15 15:30,Complaint,ORD00358,"Poor experience I have tried to get help with ORD00358 twice. Still no answer. Really disappointed with the service. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Avery Hollow."
EMAIL00895,CUST0064,Cancel order,"I no longer need the Cedar Bamboo Organizer. Can you cancel ORD01149 and refund the payment? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Skyler Briar.",2026-02-12 08:12,Cancellation,ORD01149,"Cancel order I no longer need the Cedar Bamboo Organizer. Can you cancel ORD01149 and refund the payment? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Skyler Briar."
EMAIL00974,CUST0152,I was charged twice,"I can see two charges for order ORD00033, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Cove.",2026-05-05 12:03,Payment Issue,ORD00033,"I was charged twice I can see two charges for order ORD00033, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Cove."
EMAIL00960,CUST0269,I was charged twice,"I can see two charges for order ORD00020, but I only placed one order. Please look into this. Please reply when you can. I hope this can be resolved soon. Kind regards, Jordan Lark.",2026-01-08 19:06,Payment Issue,ORD00020,"I was charged twice I can see two charges for order ORD00020, but I only placed one order. Please look into this. Please reply when you can. I hope this can be resolved soon. Kind regards, Jordan Lark."
EMAIL00587,CUST0266,I need to return an item,"Hey, I received the Nimbus Portable Speaker from order ORD00118, but it does not fit my needs. Please send the return instructions. Please reply when you can. Please let me know what you need from me. Kind regards, Skyler Briar.",2026-02-22 15:46,Return/Refund,ORD00118,"I need to return an item Hey, I received the Nimbus Portable Speaker from order ORD00118, but it does not fit my needs. Please send the return instructions. Please reply when you can. Please let me know what you need from me. Kind regards, Skyler Briar."
EMAIL00953,CUST0067,Payment problem,"My card payment for ORD00314 is still pending in my bank app. Did the order go through? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jordan Fern.",2026-07-31 18:40,Payment Issue,ORD00314,"Payment problem My card payment for ORD00314 is still pending in my bank app. Did the order go through? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jordan Fern."
EMAIL00050,CUST0222,Where is my order?,"Hey, I placed order ORD00626 a few days ago and it still says delivered. Can you tell me when it will arrive? Thanks, Quinn Fern Please reply today. Please let me know what you need from me. Kind regards, Quinn Fern.",2026-06-04 20:54,Order Status,ORD00626,"Where is my order? Hey, I placed order ORD00626 a few days ago and it still says delivered. Can you tell me when it will arrive? Thanks, Quinn Fern Please reply today. Please let me know what you need from me. Kind regards, Quinn Fern."
